student_id,score
810,57
1609,63
15,19
134,1
846,39
352,57
1240,34
600,35
1365,10
11,94
333,95
1524,39
216,57
331,51
1670,98
141,79
1668,62
1872,91
744,36
1429,63
696,99
3,51
1604,83
989,88
645,4
1419,57
1500,94
1267,4
1287,55
606,76
1379,95
716,64
88,26
492,94
1723,45
498,33
1943,56
1887,4
228,2
1033,32
1317,27
1527,44
137,2
106,90
28,92
538,88
615,100
1629,29
1381,5
1997,58
1117,29
156,1
545,68
1958,65
1702,71
1623,75
293,88
1467,48
1319,26
527,17
1640,69
1260,20
909,52
511,52
205,10
435,13
1097,20
327,96
1625,3
879,57
845,25
1540,91
730,71
1207,25
1916,49
921,90
602,60
1637,40
1669,12
1283,52
388,59
1367,35
217,14
1529,23
892,98
1701,52
1698,23
1536,72
427,99
1955,89
683,99
456,65
33,11
1784,0
1528,4
1214,60
450,1
905,81
1166,91
265,86
981,42
740,98
955,17
741,33
56,17
689,71
1506,54
1486,48
1944,62
1590,55
1606,98
1526,64
1694,94
1893,81
1718,99
121,81
518,97
1113,48
895,78
1109,69
294,35
477,39
226,0
1082,76
1735,19
578,96
835,37
340,62
1010,52
954,43
679,59
1062,25
1112,93
753,97
1930,61
995,11
475,100
211,38
1479,88
1577,77
678,15
1895,87
868,51
1712,20
669,97
1476,12
35,60
1374,47
1697,16
1989,6
1960,45
1588,92
314,39
1199,83
1067,8
316,66
677,86
725,87
337,6
279,92
1660,31
543,34
1765,60
107,66
79,80
1923,20
1341,1
366,30
553,60
251,36
1761,7
1108,27
1333,89
1389,72
1565,84
1794,78
1831,65
855,11
1993,44
928,62
948,58
1786,23
1138,100
926,36
814,69
188,41
278,100
1654,37
1433,9
1026,35
209,4
387,94
1344,56
253,55
1132,20
18,61
371,16
763,61
1080,54
322,29
1354,48
572,65
1815,21
1790,62
767,56
813,97
1851,26
570,27
218,39
335,65
1924,44
650,72
625,42
688,87
305,31
1678,99
515,3
10,52
39,6
5,28
1935,93
552,99
1135,59
459,52
700,33
1175,89
17,11
1767,69
1005,83
1226,11
1728,71
1868,69
408,86
1845,35
526,35
1439,23
1656,92
568,59
1434,8
373,27
1122,22
1987,5
1126,71
1507,53
861,94
1747,65
1826,11
165,59
1364,60
773,48
1160,31
1961,96
1583,41
1406,29
630,56
328,80
187,53
1971,83
1951,34
658,80
54,43
197,59
1331,58
113,3
411,45
601,15
473,27
1321,53
1969,70
362,80
1931,51
1382,95
950,58
105,65
1234,25
920,84
433,4
586,64
836,20
1927,29
1369,46
1596,14
277,48
1282,4
867,100
1206,66
718,16
75,63
1977,1
1335,97
673,54
363,28
182,99
1553,34
444,31
1086,84
607,94
1019,60
1708,97
1182,93
144,28
329,3
394,11
469,17
1769,8
1543,30
884,89
157,2
1006,89
1627,61
1795,98
1251,3
711,2
1503,70
355,55
1805,0
1576,74
695,53
780,53
873,100
1921,16
1048,95
519,83
1615,66
899,8
292,87
1275,34
274,81
229,4
800,34
738,65
1188,28
437,58
635,96
857,57
443,7
1232,16
750,6
1614,32
1185,91
260,0
422,76
51,10
224,41
297,3
1657,16
286,17
318,48
1548,45
1269,57
762,18
1497,99
656,7
269,91
1663,36
1492,73
1793,53
698,32
595,70
379,48
50,56
